"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Overall,Influenza B,0.5,0.1,4.31,1.55
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Female,Overall,Overall,7.9,3.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Male,Overall,Overall,6.8,2.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,White,Overall,7.8,3.4,6.69,2.84
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Black,Overall,6.9,2.6,8.94,3.34
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Hispanic/Latino,Overall,4.1,1.6,7.71,3.16
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Asian/Pacific Islander,Overall,7.1,3,9.42,4.06
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,American Indian/Alaska Native,Overall,6,2.7,6.22,3.04
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Overall,Influenza B,0.6,0.2,7.39,3.08
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Overall,Influenza A,6.6,2.8,7.39,3.08
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Overall,Overall,7.4,3,7.39,3.08
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Overall,Influenza A,10.3,3.7,11.38,3.99
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Overall,Influenza B,0.8,0.2,11.38,3.99
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Male,Overall,Overall,10.5,3.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Female,Overall,Overall,12,4.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,White,Overall,12,4.2,10.28,3.58
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Black,Overall,10.2,3.3,13.36,4.42
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Hispanic/Latino,Overall,6.6,2.4,12.68,4.97
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Asian/Pacific Islander,Overall,11.4,4.3,15.37,5.95
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,American Indian/Alaska Native,Overall,7,1.1,7.19,0.96
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Overall,Overall,11.2,3.9,11.38,3.99
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Female,Overall,Overall,15.7,3.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Male,Overall,Overall,13.8,3.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,White,Overall,15.7,3.7,13.45,3.18
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Black,Overall,13.5,3.3,17.68,4.32
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Hispanic/Latino,Overall,8.4,1.8,16.31,3.63
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Asian/Pacific Islander,Overall,15.7,4.2,21.13,5.76
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,American Indian/Alaska Native,Overall,9.2,2.2,9.91,2.72
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Overall,Influenza A,13.7,3.3,14.93,3.56
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Overall,Influenza B,1,0.2,14.93,3.56
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Overall,Overall,14.8,3.5,14.93,3.56
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Female,Overall,Overall,19.4,3.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Male,Overall,Overall,17.1,3.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,White,Overall,19.3,3.6,16.56,3.11
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Black,Overall,17.7,4.2,23.12,5.44
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Hispanic/Latino,Overall,10.2,1.8,19.93,3.62
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Asian/Pacific Islander,Overall,18.4,2.7,24.81,3.68
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,American Indian/Alaska Native,Overall,13.5,4.3,14.61,4.7
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Overall,Influenza A,17,3.4,18.49,3.55
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Overall,Overall,18.3,3.5,18.49,3.55
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Overall,Influenza B,1.1,0.2,18.49,3.55
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Male,Overall,Overall,19.9,2.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Female,Overall,Overall,22.9,3.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,White,Overall,22.4,3,19.18,2.61
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Black,Overall,21.4,3.7,27.78,4.65
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Hispanic/Latino,Overall,11.8,1.6,23,3.08
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Asian/Pacific Islander,Overall,21.1,2.7,28.51,3.7
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,American Indian/Alaska Native,Overall,18.4,4.9,19.61,5
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Overall,Influenza B,1.3,0.2,21.57,3.08
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Overall,Overall,21.4,3.1,21.57,3.08
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Overall,Influenza A,19.9,2.9,21.57,3.08
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Male,Overall,Overall,22.9,3.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Female,Overall,Overall,26.7,3.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,White,Overall,25.8,3.5,22.15,2.97
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Black,Overall,26,4.5,33.48,5.7
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Hispanic/Latino,Overall,13.4,1.6,25.76,2.75
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Asian/Pacific Islander,Overall,24,2.9,32.29,3.78
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,American Indian/Alaska Native,Overall,21.1,2.7,22.89,3.28
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Overall,Influenza A,23.1,3.2,25.05,3.48
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Overall,Influenza B,1.6,0.2,25.05,3.48
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Overall,Overall,24.9,3.5,25.05,3.48
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Male,Overall,Overall,26.9,4,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Female,Overall,Overall,31.3,4.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,White,Overall,30.3,4.5,26.04,3.89
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Black,Overall,31.2,5.3,40.32,6.84
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Hispanic/Latino,Overall,15.4,2,29.55,3.79
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Asian/Pacific Islander,Overall,26,2,34.92,2.63
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,American Indian/Alaska Native,Overall,24.4,3.3,26.23,3.34
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Overall,Overall,29.1,4.3,29.27,4.23
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Overall,Influenza A,27,3.9,29.27,4.23
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Overall,Influenza B,2,0.4,29.27,4.23
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Male,Overall,Overall,31.1,4.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Female,Overall,Overall,36.5,5.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,White,Overall,35.1,4.8,30.2,4.16
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Black,Overall,37.6,6.4,48.52,8.2
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Hispanic/Latino,Overall,17.2,1.8,32.27,2.72
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Asian/Pacific Islander,Overall,27.6,1.6,37.02,2.1
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,American Indian/Alaska Native,Overall,30.4,6,32.65,6.42
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Overall,Influenza B,2.5,0.6,33.81,4.53
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Overall,Influenza A,31.1,4.1,33.81,4.53
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Overall,Overall,33.8,4.7,33.81,4.53
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Female,Overall,Overall,41.9,5.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Male,Overall,Overall,35.5,4.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,White,Overall,40,4.9,34.41,4.22
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Black,Overall,45.3,7.6,58.21,9.69
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Hispanic/Latino,Overall,19.2,2,35.65,3.37
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Asian/Pacific Islander,Overall,29.1,1.6,39.06,2.04
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,American Indian/Alaska Native,Overall,34.7,4.3,37.28,4.63
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Overall,Influenza B,3.4,0.9,38.66,4.86
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Overall,Influenza A,35.2,4.1,38.66,4.86
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Overall,Overall,38.8,4.9,38.66,4.86
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Male,Overall,Overall,38.3,2.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Female,Overall,Overall,45.2,3.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,White,Overall,43.1,3.1,37.07,2.66
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Black,Overall,48.8,3.5,62.72,4.51
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Hispanic/Latino,Overall,20.7,1.5,38.35,2.7
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Asian/Pacific Islander,Overall,30.3,1.2,40.67,1.61
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,American Indian/Alaska Native,Overall,35.8,1.1,38.3,1.02
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Overall,Overall,41.8,3,41.54,2.88
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Overall,Influenza A,37.5,2.3,41.54,2.88
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Overall,Influenza B,4,0.6,41.54,2.88
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Female,Overall,Overall,48,2.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Male,Overall,Overall,40.8,2.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,White,Overall,45.7,2.7,39.36,2.29
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Black,Overall,52.1,3.3,66.98,4.27
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Hispanic/Latino,Overall,21.8,1.1,40.32,1.97
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Asian/Pacific Islander,Overall,32,1.7,42.9,2.24
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,American Indian/Alaska Native,Overall,39.6,3.8,42.78,4.48
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Overall,Influenza A,39.3,1.8,44.14,2.59
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Overall,Influenza B,4.9,0.8,44.14,2.59
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Overall,Overall,44.5,2.7,44.14,2.59
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Female,Overall,Overall,50.5,2.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,White,Overall,48.3,2.6,41.62,2.26
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Black,Overall,55.4,3.2,70.99,4.01
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Hispanic/Latino,Overall,23.3,1.4,42.85,2.53
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Asian/Pacific Islander,Overall,32.5,0.4,43.46,0.56
